user_id,timestamp_unix,device_hash,ip_hash,geo_hash,failed_attempts,label,attack_type,hour_of_day
49,1728915839,9415511836371351639,2991214955,2645716411,0,0,none,14.2205
199,1733393514,8674775825835363306,2421094866,2394598745,0,0,none,10.2382
22,1734081548,16524625322810775940,278069351,1993744450,0,0,none,9.5578
101,1734592250,15587872337399837324,2565746206,794599478,0,0,none,7.0001
176,1733827256,1544025197328723303,1771991059,794599478,0,0,none,10.4685
39,1735123529,11838212427098239055,2194056387,907633113,1,0,none,10.9326
117,1734952087,3096307392175808287,1534814532,2645716411,0,0,none,10.9254
60,1732370048,3762868777660793932,4218935480,1993744450,0,0,none,13.7099
81,1730460019,17350235336275361580,3104283805,794599478,0,0,none,11.1099
116,1735468696,9807233799014704750,3490277128,2394598745,0,0,none,10.843
18,1731842978,4008604588993156759,1995776722,2394598745,0,0,none,11.6185
114,1729875596,13081358287856181534,3063806845,2394598745,0,0,none,17.0298
33,1730623840,822047216357968155,2604141314,2394598745,0,0,none,8.9363
94,1727862472,13299969138753958632,3334694215,1993744450,0,0,none,9.7901
112,1735209295,9318380984695957191,38261276,44253817,0,0,none,10.6346
114,1732288500,13081358287856181534,2671254765,3656383652,0,0,none,15.122
92,1732364401,15998435093000815392,2522354220,3026882549,1,0,none,12.1062
171,1730538898,1018410270822652496,3992746759,907633113,0,0,none,9.4883
41,1735050901,6207399150998124341,1350503773,907633113,0,0,none,14.5781
55,1730295705,351494638179093263,2786267420,2645716411,0,0,none,13.746
65,1733829276,10780674447719375591,2264434401,3656383652,0,0,none,11.4198
121,1728491337,4920281611003144290,1291799346,794599478,0,0,none,16.7119
111,1733480383,15605030536693327225,3220220734,2645716411,0,0,none,10.1181
71,1734692251,14038956163237878306,2132804844,907633113,0,0,none,11.0192
144,1730899064,9862521759213296412,4154058953,2394598745,0,0,none,13.5143
136,1732890948,1216688385727095577,2052203372,44253817,0,0,none,14.4014
30,1733820617,14825202667739058535,792204537,44253817,0,0,none,8.7177
146,1731420924,4272359637432046588,1122525175,1993744450,0,0,none,14.4773
7,1735217676,8717428134697119940,3870289741,2394598745,0,0,none,12.9533
51,1730031865,13513824117804581744,2048764254,907633113,0,0,none,12.4036
135,1728379137,16719232429555798297,678141401,44253817,0,0,none,9.3805
129,1728475189,1362438318920614219,93378041,1993744450,0,0,none,12.0862
90,1731509063,13879953617340852412,735758807,44253817,0,0,none,14.7566
14,1728115034,9412922629006806029,3894342428,44253817,0,0,none,7.968
16,1730967781,11982718069914024818,3167944308,2645716411,0,0,none,8.159
157,1728913704,9219455754066536498,2148012561,907633113,0,0,none,13.7135
55,1729941699,2666920019815858651,2427254239,2645716411,0,0,none,11.2497
66,1732707625,9898399168709582182,2124507819,1993744450,0,0,none,11.4778
3,1730729069,9417693688125414123,540313913,907633113,0,0,none,13.9882
85,1732786663,15218030096370447490,3164765827,2394598745,0,0,none,9.5493
188,1729680026,6373783182483791339,328445963,2645716411,1,0,none,10.6465
82,1731830002,2576922314011652444,1148248561,2645716411,1,0,none,7.8631
33,1729245938,5145855718532545914,106779611,2394598745,1,0,none,10.302
111,1728033467,13130377230986309368,4186085870,2645716411,0,0,none,9.278
197,1730546562,2655086737335291568,3963822273,794599478,0,0,none,11.5782
54,1732014180,14431729428675724608,3987235873,44253817,0,0,none,10.978
187,1731155022,692462145282190152,1950533443,3026882549,0,0,none,12.6399
164,1730112129,15584133187961781654,3070859815,44253817,0,0,none,10.929
60,1730726184,3762868777660793932,1571911030,1993744450,0,0,none,13.322
171,1729592402,1018410270822652496,2120529037,794599478,0,0,none,10.3631
58,1734511001,82155414158148206,3380684576,1993744450,0,0,none,8.6483
26,1731222799,702223889533962522,3672410146,907633113,0,0,none,7.3666
106,1729952596,8417382088964370068,2856499749,3026882549,0,0,none,14.2046
144,1728477052,9862521759213296412,2928736452,2394598745,0,0,none,12.6553
127,1733305219,16138311208262522845,3457153348,794599478,0,0,none,9.8682
81,1732795656,11143525509613113035,1638478865,794599478,0,0,none,12.011
181,1729943736,4897695964490070260,3416205802,907633113,1,0,none,11.8063
68,1730978187,5441853526086222330,3505753000,907633113,0,0,none,11.5114
78,1730190227,17862342249828757883,3657942886,2645716411,0,0,none,8.5997
174,1732872961,12635702970531860860,3375603733,3026882549,0,0,none,9.6772
61,1727865232,7527141655483478476,1294640609,1993744450,0,0,none,10.7127
89,1734945024,10410557735657582359,1724381832,44253817,0,0,none,9.3309
38,1730801863,10883483814181388531,3819236718,2645716411,0,0,none,10.2809
81,1728303285,11143525509613113035,1405103441,794599478,0,0,none,12.4533
158,1730379789,12773559570687722047,928102809,2645716411,0,0,none,13.2227
17,1733996721,9099584738136220600,4218935480,907633113,0,0,none,9.8772
26,1727949669,3981319112213295558,323294342,907633113,0,0,none,10.198
126,1732545817,15566345330436598532,2098879671,794599478,0,0,none,14.6058
180,1732980443,11583511201029031772,3941743252,1993744450,1,0,none,15.41
149,1734085930,13275499356588591263,959720401,44253817,0,0,none,10.5048
134,1727956131,7365237356794223987,3554567970,3656383652,0,0,none,11.7843
91,1728390765,8747859939221115456,386745957,2394598745,0,0,none,12.7418
166,1728559999,6269723981067508328,850987707,44253817,0,0,none,11.5675
80,1727852505,6376173599242500560,1794482258,794599478,0,0,none,6.8985
7,1727963176,8717428134697119940,1096789432,2645716411,0,0,none,13.9017
79,1732620313,18178980329304333944,1405103441,3656383652,0,0,none,11.4396
139,1733918154,7453816175848271466,2574407172,2645716411,0,0,none,11.8972
147,1730016505,15126645583556171104,486154461,1993744450,0,0,none,8.3752
77,1733929531,11368278368259780787,4186085870,44253817,0,0,none,15.2668
15,1733810359,14770941117048718579,3127684978,1993744450,0,0,none,5.9549
94,1732086828,12560886411890821245,1877898271,1993744450,0,0,none,7.3491
129,1729337232,16078696902797644223,2194056387,907633113,0,0,none,11.346
79,1730030159,18178980329304333944,522102344,3656383652,0,0,none,11.7828
115,1731665946,16796180870289222872,1125522768,2645716411,2,0,none,10.3906
89,1735374274,372505680707564485,3468629297,44253817,0,0,none,8.5161
65,1730472105,10780674447719375591,3391746123,3656383652,0,0,none,14.8736
193,1729250426,8794600759764819891,2292038256,907633113,0,0,none,11.4851
59,1729425561,18179849622061397843,4099715460,44253817,0,0,none,11.8786
47,1735212583,17674325924331947071,181292214,3026882549,0,0,none,11.3263
195,1728989380,6183876540826662010,2740381167,1993744450,2,0,none,11.0606
150,1735039136,1726796867526764603,3730288557,3026882549,0,0,none,11.1727
101,1729852364,4837183034249183778,928102809,794599478,1,0,none,10.4177
30,1732608121,13338337304088419326,354448457,44253817,0,0,none,7.9728
171,1727949418,1018410270822652496,3046018250,907633113,0,0,none,9.737
190,1730968565,15567581377279671202,1284478703,907633113,0,0,none,8.3778
155,1728730949,643107069872034509,4064734552,3656383652,0,0,none,10.9611
82,1731411507,4984743043938332181,2223466354,2645716411,0,0,none,11.4919
3,1728051394,9417693688125414123,694007345,907633113,0,0,none,14.3834
99,1729504331,16505854208795083265,4058568497,794599478,2,0,none,9.8007
167,1728308415,11580869235389045774,2410343697,2394598745,0,0,none,13.7823
179,1735036108,6167665244456872249,2122213263,2394598745,0,0,none,10.4814
20,1732439476,1922055120384991203,219688173,3026882549,0,0,none,9.1378
8,1728564956,6373783182483791339,3980819642,794599478,0,0,none,13.1605
194,1733117838,6216298921734628600,449261359,1993744450,0,0,none,5.4432
178,1733228892,471606679954037623,934510652,907633113,0,0,none,12.6649
47,1730451139,17674325924331947071,4118527523,2394598745,0,0,none,9.0414
38,1729923574,10883483814181388531,3177165831,907633113,0,0,none,6.5623
99,1732270907,16505854208795083265,2991214955,2645716411,0,0,none,10.1476
87,1729689096,1243733707731123571,2518198002,907633113,0,0,none,13.0434
100,1730116847,200028776184099710,2966448711,2645716411,0,0,none,11.9329
187,1730974147,11444860064901871400,3538689146,2394598745,0,0,none,10.0689
197,1734168439,2655086737335291568,4196652932,794599478,1,0,none,9.2647
144,1730028804,4167057865379048653,554647911,2394598745,0,0,none,11.8032
136,1734536823,2142382349273977928,1583174432,3656383652,0,0,none,15.8126
44,1733834955,10778188116313003459,1967991196,44253817,0,0,none,12.8497
138,1728036934,10890613402933747422,1116641632,1993744450,0,0,none,10.0607
119,1728906800,16544840416463640869,1794482258,907633113,0,0,none,11.8784
110,1731065067,6216298921734628600,3350535926,3656383652,0,0,none,11.3869
40,1728208389,8406788118101436733,2607807461,794599478,0,0,none,10.0498
102,1732789848,8085688749794960776,3848275093,3026882549,2,0,none,10.5653
114,1731941989,13081358287856181534,2005042148,2394598745,0,0,none,14.8224
64,1732685346,427488411444060589,4081401220,2645716411,1,0,none,5.4225
91,1734609604,8747859939221115456,434500071,2394598745,0,0,none,11.9708
159,1731570539,5844744510830373474,3803324801,794599478,0,0,none,7.6079
171,1729077475,1018410270822652496,266272446,907633113,0,0,none,11.4995
37,1732793633,14922801859333357709,2729923809,3026882549,0,0,none,11.4345
198,1730710758,18005297596566098276,4083963619,3026882549,0,0,none,8.992
187,1728306840,692462145282190152,3438814253,2394598745,0,0,none,13.3976
174,1728904714,12635702970531860860,1311473263,3026882549,0,0,none,11.4094
156,1732703452,6747214855961530039,4225375756,3656383652,0,0,none,10.4669
18,1728566268,6740554015965185528,3304533875,2394598745,0,0,none,13.1113
107,1733755678,7302689031992674633,2332704951,44253817,0,0,none,14.8681
32,1728996055,4377618090903770620,82598859,1993744450,1,0,none,12.7422
78,1727864593,17862342249828757883,676971003,1993744450,0,0,none,10.6355
43,1730637220,8066180902518238644,1196091248,2645716411,0,0,none,12.7995
97,1735472331,10548206740421852795,1181880229,907633113,0,0,none,11.4495
52,1730458449,4955788039932937779,502198553,2394598745,0,0,none,10.8588
162,1731064950,12853453885920417175,3274400776,907633113,0,0,none,11.3764
49,1734859657,5182619698396996263,492747873,2645716411,1,0,none,9.5015
80,1728718565,13119498667825866714,3941743252,794599478,0,0,none,7.7579
193,1729250145,8794600759764819891,653864908,907633113,0,0,none,11.4803
1,1734615802,17568969461099938513,65767680,907633113,0,0,none,13.6712
184,1728388324,15447123993838586150,899544785,44253817,2,0,none,12.1121
26,1729169866,13518675596621908788,159188588,2394598745,0,0,none,12.7651
71,1728816816,1049066928377936941,3432857640,907633113,0,0,none,11.0752
136,1729943574,1138937721887925989,2241981524,44253817,0,0,none,12.1015
143,1727944172,16193467109239494659,2128295032,1993744450,0,0,none,8.7167
105,1729861524,3900383634726965757,958374058,794599478,0,0,none,12.8928
140,1731138848,379917071308775845,2846797864,3026882549,0,0,none,7.6908
159,1728034999,5844744510830373474,2052203372,794599478,0,0,none,9.5611
147,1731317588,18045619454686667832,336031436,1993744450,0,0,none,9.5289
156,1730272524,8427524431720958081,2716682771,3656383652,1,0,none,7.3991
22,1732875939,1179486694259620198,3089698058,794599478,0,0,none,10.2426
98,1734612416,371252643268169270,4228577089,794599478,0,0,none,12.596
178,1732804512,2291266850178148751,469425715,3656383652,0,0,none,14.4376
134,1728133876,7365237356794223987,2003220196,3656383652,0,0,none,13.0223
37,1729080667,14922801859333357709,2073110273,3026882549,0,0,none,12.2188
142,1731937198,2507625949834523772,2821067141,3026882549,0,0,none,13.4904
24,1733299597,12765096961121618735,2819195670,1993744450,0,0,none,8.1987
190,1727774894,15567581377279671202,2127543900,907633113,0,0,none,9.6314
83,1734790346,15220630054478111069,3334694215,3026882549,0,0,none,14.1866
97,1729680186,10548206740421852795,491834716,907633113,0,0,none,10.5554
5,1732530250,6376991671239036075,2054732942,794599478,1,0,none,10.2491
159,1728638958,5844744510830373474,1639491706,794599478,0,0,none,9.2409
182,1733655465,2000564027659191606,2497563701,44253817,0,0,none,10.8095
147,1734502357,15126645583556171104,1532146541,1993744450,0,0,none,6.3255
178,1730381486,2291266850178148751,3955046264,907633113,0,0,none,13.5468
145,1733057236,7150237249065381393,3304533875,3026882549,0,0,none,12.9163
119,1729598119,7223080118316890708,2770594809,907633113,0,0,none,12.071
174,1734689802,12635702970531860860,1873241664,3026882549,0,0,none,10.4742
58,1730803066,3113494805815625705,1963131003,1993744450,0,0,none,10.412
112,1734165014,9318380984695957191,254910966,44253817,0,0,none,8.6486
39,1734174663,11838212427098239055,2252463835,907633113,0,0,none,11.0206
5,1732705355,16112483130361701734,2829279422,1993744450,1,0,none,11.1358
161,1734601630,17267736476014343651,856055364,2394598745,0,0,none,9.9885
162,1735223349,12853453885920417175,3954932293,907633113,0,0,none,14.3209
17,1732797874,5099154525843142428,2228192450,907633113,0,0,none,12.6125
56,1729946898,663501665012589237,2390950990,1993744450,0,0,none,12.7439
114,1731592532,13081358287856181534,1808319714,2394598745,1,0,none,13.7093
113,1729423922,1362982032740794044,2920991308,2394598745,0,0,none,11.5862
35,1735299705,16880252259139611357,2709266178,2394598745,1,0,none,11.5139
80,1732083307,9832164432535610114,201204420,794599478,0,0,none,6.3246
59,1730199697,18179849622061397843,2559789780,44253817,0,0,none,10.9485
171,1732438905,1018410270822652496,2882079400,907633113,0,0,none,9.0743
167,1733668271,11580869235389045774,3304533875,2394598745,0,0,none,14.4216
173,1728308724,16077979952042735603,2077424078,3656383652,0,0,none,13.5718
105,1733908825,3900383634726965757,2151978931,794599478,0,0,none,9.1709
29,1735204376,10037548549850018703,2319006929,2394598745,0,0,none,9.1854
55,1731074978,2666920019815858651,2997427451,2645716411,0,0,none,13.9278
124,1731489808,11889090766288939314,4054290411,44253817,0,0,none,9.277
114,1730040439,13081358287856181534,466874791,3656383652,2,0,none,14.5696
174,1730033615,12635702970531860860,3609444243,3026882549,0,0,none,13.0815
198,1734258371,7779274229492538335,1044547594,3026882549,1,0,none,10.264
104,1733298289,10918174669829410264,918887412,3026882549,2,0,none,7.984
82,1732019266,5463019973574948461,3971315638,2645716411,0,0,none,12.5124
167,1728139220,11580869235389045774,777723860,2645716411,1,0,none,14.4679
112,1734693024,9318380984695957191,447908608,44253817,0,0,none,11.4122
145,1734608406,3401350586130689816,4118527523,3656383652,0,0,none,11.7244
70,1732353922,4134811338685655489,2930795467,794599478,1,0,none,9.5915
3,1731760168,9417693688125414123,2220188321,907633113,0,0,none,12.4152
128,1729502740,4263016761328152719,1347195169,3026882549,0,0,none,9.5442
167,1731331965,11580869235389045774,1135867659,2394598745,0,0,none,13.4886
84,1728727780,10898099830391234525,3414029614,3656383652,1,0,none,10.0845
191,1729000134,1162038797093998794,2431190780,1993744450,0,0,none,13.6181
147,1733044036,18045619454686667832,1252725444,1993744450,0,0,none,9.0541
196,1730201736,3135447213176950100,2729923809,44253817,0,0,none,11.4501
174,1735294486,12635702970531860860,1198613563,3026882549,1,0,none,10.1951
39,1731567092,11838212427098239055,1037151635,794599478,0,0,none,7.0242
172,1732356133,2424670774325250499,1648968876,794599478,1,0,none,9.9606
67,1731924354,8205226283821969952,2134923593,907633113,0,0,none,10.0667
112,1728558702,9318380984695957191,2526764395,44253817,0,0,none,11.2274
136,1733674138,1138937721887925989,2148012561,44253817,0,0,none,16.0228
104,1734507614,10918174669829410264,603340741,3026882549,0,0,none,7.6317
136,1730900869,12583391853848555124,16399536,3656383652,0,0,none,13.874
195,1731225270,6183876540826662010,710208826,3656383652,0,0,none,7.9867
22,1732610077,17059910088568369173,1684254936,1993744450,0,0,none,8.3838
50,1732003768,8399941424207601024,2261575038,2645716411,1,0,none,8.3388
59,1729416379,18179849622061397843,2546763199,44253817,0,0,none,9.6352
11,1731054589,10925230623824663159,4067847365,1993744450,0,0,none,8.2774
15,1733134795,7721568766329597478,2645899363,3656383652,0,0,none,10.5095
75,1728371457,8789962356462624923,4154058953,44253817,0,0,none,7.0683
196,1730888184,3135447213176950100,1583174432,44253817,0,0,none,10.3562
36,1734603724,8063692943215254499,2546763199,907633113,0,0,none,10.4694
196,1730889204,7471767064009459803,678141401,44253817,0,0,none,10.3456
64,1729414942,427488411444060589,4017050944,3026882549,0,0,none,9.1103
193,1730202632,10411270018851280127,254910966,907633113,0,0,none,11.9751
94,1733830166,13299969138753958632,2254695875,1993744450,0,0,none,11.6342
29,1732090463,10037548549850018703,3773511333,2394598745,0,0,none,8.1538
200,1734507442,1444732987296725201,3089698058,3656383652,0,0,none,7.4931
9,1732957104,231545540110201356,676971003,794599478,0,0,none,9.1462
83,1730810824,12787626043662491197,1243437365,3026882549,0,0,none,12.7968
176,1732543373,2267211770536023534,1189358359,794599478,0,0,none,13.8338
161,1729763273,15349951294551705087,3155986035,3026882549,0,0,none,9.6001
151,1734178809,11749907939095721318,2009801765,3026882549,0,0,none,12.282
136,1734264381,1138937721887925989,2164579027,3656383652,0,0,none,11.8675
145,1732534512,7150237249065381393,1684254936,3656383652,0,0,none,11.8199
176,1734101689,6458628501975525705,2141220866,2394598745,1,0,none,14.8376
162,1730735124,12826305685814631827,3846209406,907633113,0,0,none,15.8201
117,1732789642,7240960605225076181,148533642,2645716411,0,0,none,10.2414
8,1731333932,6373783182483791339,4113616436,1993744450,0,0,none,13.8593
119,1732191060,7223080118316890708,3796884690,2394598745,0,0,none,12.0996
117,1729758834,9238350052211220845,4290308015,2645716411,0,0,none,8.7474
112,1728723826,9318380984695957191,1885737720,44253817,0,0,none,8.8426
57,1734780283,12119775825702704180,594328246,907633113,0,0,none,11.2591
152,1728817745,17982802821855104672,689898557,3026882549,0,0,none,11.1075
15,1732346491,14770941117048718579,480496342,1993744450,0,0,none,7.1298
36,1733996403,8063692943215254499,2581756557,907633113,0,0,none,9.6803
101,1730613971,4837183034249183778,97620517,1993744450,0,0,none,6.3261
170,1729506157,10377885976657489423,2292575092,794599478,0,0,none,10.2025
6,1733998274,2410240308509901097,1727908717,44253817,0,0,none,10.2065
113,1733235704,1362982032740794044,1393657464,1993744450,0,0,none,14.1745
3,1730806354,9417693688125414123,1104360499,907633113,0,0,none,11.67
29,1732787147,10037548549850018703,4273938950,2394598745,1,0,none,9.5834
140,1735280938,9899831068621157466,1055026484,3026882549,0,0,none,6.4154
21,1730739753,2949130788954667357,2729923809,44253817,0,0,none,17.2785
185,1734084494,11283156701858154296,2440260663,2394598745,0,0,none,10.0244
96,1734518801,10039531253479419917,2127570022,1993744450,0,0,none,10.6681
166,1734686681,6269723981067508328,1122288661,907633113,0,0,none,9.3059
140,1733389508,4392094302072885433,1925335221,2394598745,0,0,none,8.9523
10,1733843059,14722597662345145608,3534272302,907633113,0,0,none,15.216
66,1734008155,11864331012942922342,1987701787,1993744450,0,0,none,12.7849
114,1733760426,13081358287856181534,978603071,3656383652,0,0,none,16.2368
125,1734791080,13727391369086068564,1311473263,2645716411,0,0,none,14.1699
177,1728902737,10467514573351087684,69844372,794599478,0,0,none,10.517
72,1732708222,2934871141539498129,4004122226,907633113,0,0,none,11.9105
64,1733471736,1886386409359122301,453586353,2645716411,0,0,none,7.8834
3,1732193517,9417693688125414123,2763996669,907633113,0,0,none,12.7301
137,1731145331,14014493033423478654,974962691,907633113,0,0,none,9.8506
163,1729260792,9390576733080706721,1583174432,3026882549,1,0,none,14.3496
60,1732017004,3762868777660793932,1122288661,1993744450,0,0,none,11.7048
19,1729166219,1204975706877965953,486154461,794599478,0,0,none,12.1589
163,1732364105,9390576733080706721,2227435521,3026882549,0,0,none,12.1166
164,1734946402,15584133187961781654,3791965244,44253817,0,0,none,9.4783
137,1731405857,16460004055631025157,3796149068,3026882549,0,0,none,9.9238
55,1728739213,7107411089758955866,2302802486,2645716411,0,0,none,13.403
106,1728468040,8764644974124765352,354448457,3026882549,0,0,none,10.1725
77,1730293729,11368278368259780787,102805343,794599478,1,0,none,13.2125
14,1732259301,9412922629006806029,726854342,44253817,0,0,none,7.2075
179,1731496174,6167665244456872249,2400465642,2394598745,0,0,none,11.0955
89,1730888673,10549070719607502799,2493585588,44253817,0,0,none,10.2365
109,1733312201,5141555461622738143,4002619565,907633113,0,0,none,11.8047
116,1732957846,9807233799014704750,2466095161,2394598745,0,0,none,9.3262
59,1735209578,11842743882968255743,2844681356,44253817,0,0,none,10.7499
20,1735030027,1922055120384991203,3937639723,3026882549,0,0,none,8.7852
186,1735121986,9159336337135468317,111094995,907633113,0,0,none,10.2212
4,1728827372,9293517296842578377,395040879,907633113,0,0,none,13.7148
154,1731756538,10599452077473450687,278069351,2645716411,0,0,none,11.6243
14,1733820642,9412922629006806029,515630514,44253817,0,0,none,8.9524
173,1731581787,16736307052522973229,3533596887,3656383652,0,0,none,10.974
16,1729849335,11982718069914024818,4173229266,2645716411,0,0,none,9.5918
62,1732790896,16362035657368950322,2466095161,794599478,0,0,none,10.9958
98,1728386045,10179037415832933484,2907061951,794599478,0,0,none,11.1484
15,1732776652,7721568766329597478,2559789780,1993744450,0,0,none,6.7046
19,1732782536,14783647550454025945,3477037766,1993744450,0,0,none,8.4443
131,1734164833,4757456553879031084,997321672,3656383652,0,0,none,8.5901
70,1729158061,4134811338685655489,1781316723,44253817,0,0,none,9.4389
21,1733853831,2949130788954667357,1979492251,44253817,0,0,none,17.8275
42,1732872528,16748446703993293726,2185216324,1993744450,0,0,none,9.648
78,1732877673,15470581301505913352,3490088027,2645716411,0,0,none,10.9433
196,1733142004,7471767064009459803,4191332444,44253817,0,0,none,12.5519
124,1728721936,11889090766288939314,890342439,907633113,0,0,none,8.2883
108,1728297994,14635616500337258084,3126435979,3656383652,0,0,none,10.881
52,1729332108,4955788039932937779,3915067989,2394598745,0,0,none,10.1965
196,1731066384,3135447213176950100,2252793440,44253817,0,0,none,11.7473
63,1733656774,18273227209866722943,2607807461,44253817,0,0,none,11.1632
96,1730006787,10039531253479419917,4101073650,3656383652,0,0,none,5.4386
185,1729674893,9113441642408850773,1794132463,2394598745,0,0,none,9.2246
158,1732624050,12773559570687722047,2450927165,3656383652,2,0,none,12.325
161,1729852193,17267736476014343651,1943406529,3026882549,0,0,none,10.6273
126,1729001110,15566345330436598532,1421575270,794599478,0,0,none,14.1372
190,1729577923,15567581377279671202,4049374039,907633113,0,0,none,6.3935
50,1732693279,254322068331712836,1981548594,2645716411,0,0,none,7.7866
78,1727946496,17862342249828757883,625193660,1993744450,0,0,none,9.0833
41,1733141789,6207399150998124341,2466095161,907633113,0,0,none,12.2744
44,1732871652,10283656244718747968,554647911,44253817,0,0,none,9.1057
97,1732883480,10548206740421852795,2555879809,907633113,0,0,none,12.5705
122,1729065849,16594482394511602814,4067847365,1993744450,0,0,none,7.9273
142,1732791642,2507625949834523772,2440260663,1993744450,0,0,none,11.199
53,1735295867,15474553818838531070,434905920,3656383652,1,0,none,10.6301
27,1732437992,6216298921734628600,856026689,3656383652,0,0,none,8.6957
77,1729507177,11368278368259780787,4186747440,794599478,0,0,none,10.549
195,1729940263,6183876540826662010,1184554076,1993744450,0,0,none,10.7617
73,1733482532,6684407701985065387,1541692217,44253817,0,0,none,11.0915
47,1731746200,12746917494942788892,2856499749,2394598745,0,0,none,8.4761
107,1728045231,7302689031992674633,2302802486,44253817,0,0,none,12.7458
103,1731660697,10402990287159557824,4154058953,2645716411,1,0,none,9.0569
27,1733732532,8827052089653013928,1647334672,3656383652,1,0,none,8.2349
176,1733051917,1544025197328723303,3434435441,2394598745,0,0,none,11.2872
11,1733661505,10925230623824663159,2241981524,1993744450,0,0,none,12.4384
63,1734421043,18273227209866722943,395040879,44253817,0,0,none,7.5304
180,1729008908,1438867311667328442,2898719978,2645716411,0,0,none,16.4948
17,1734082081,5099154525843142428,1860517460,907633113,0,0,none,9.6608
24,1732355984,919187614339548461,2777604009,1993744450,0,0,none,9.9366
51,1731421111,3242376654666210997,3780704731,2394598745,0,0,none,14.2904
116,1728658604,5482672901168532231,2470968873,44253817,0,0,none,14.9201
170,1731754630,10377885976657489423,4065196382,794599478,0,0,none,11.1949
4,1728401767,9293517296842578377,3239498509,907633113,0,0,none,15.4809
34,1731655132,15808184986031777211,1680086366,2645716411,0,0,none,7.368
176,1730035007,1544025197328723303,2292568370,794599478,0,0,none,13.4309
2,1729332995,12846151634927366164,2216984348,794599478,0,0,none,10.3384
162,1728561923,12826305685814631827,3359324593,907633113,1,0,none,12.2041
167,1735215028,11580869235389045774,3389810647,2394598745,0,0,none,12.0277
163,1733398483,9390576733080706721,2140049460,3026882549,0,0,none,11.771
187,1733915256,692462145282190152,2966448711,3026882549,0,0,none,11.0992
51,1730975155,18412310100855930982,2786267420,907633113,0,0,none,10.3192
57,1732775256,12119775825702704180,2301160270,907633113,0,0,none,6.6879
190,1732184228,13348901415285443153,2645899363,907633113,0,0,none,10.0423
6,1731234024,2410240308509901097,4283322283,3656383652,0,0,none,10.556
187,1735042391,692462145282190152,3333331986,3026882549,0,0,none,12.0308
61,1732270109,15508094895627257777,4074612818,1993744450,0,0,none,9.9295
69,1735046675,12751199748953653535,186465212,2645716411,2,0,none,13.2901
61,1729764300,7527141655483478476,1851925941,1993744450,0,0,none,10.2606
133,1732877059,9660075236221455814,1350503773,1993744450,0,0,none,10.974
126,1731427589,15566345330436598532,1794132463,2394598745,0,0,none,16.3122
155,1734691418,15770905058614505485,916446672,907633113,0,0,none,10.4949
120,1733927051,13865401015772594500,105339571,3656383652,0,0,none,14.3302
173,1733570821,16077979952042735603,1999432768,3656383652,0,0,none,11.3255
152,1729338276,17982802821855104672,3915067989,2645716411,0,0,none,11.5471
140,1730973876,4392094302072885433,2466318146,2394598745,0,0,none,9.9079
10,1728389676,14722597662345145608,3457153348,3656383652,0,0,none,12.1256
8,1729172486,11319011267759652863,4191130756,794599478,0,0,none,13.6014
44,1728031784,10283656244718747968,756801492,44253817,0,0,none,8.6412
101,1734336406,4837183034249183778,2559789780,2394598745,0,0,none,8.2425
164,1728980135,15584133187961781654,1877898271,44253817,0,0,none,8.3587
63,1727783941,18273227209866722943,3104283805,44253817,0,0,none,12.0347
61,1727869634,15508094895627257777,448809526,1993744450,0,0,none,12.0177
36,1732784364,8063692943215254499,2807907088,907633113,0,0,none,8.8664
141,1728738540,16223536388622402548,3136573388,794599478,0,0,none,13.2685
128,1731747900,4263016761328152719,2574407172,3026882549,0,0,none,8.8923
77,1728037094,11368278368259780787,3870289741,794599478,0,0,none,10.4962
157,1731843853,13986674144045740643,357154831,907633113,0,0,none,11.85
151,1730551186,11749907939095721318,2417992975,1993744450,0,0,none,12.4849
199,1733299417,12074691558068851519,657038266,2394598745,0,0,none,8.1018
86,1729414663,2908978818084261242,398567449,907633113,0,0,none,9.1729
69,1733825370,12751199748953653535,115383487,2394598745,0,0,none,9.9257
104,1730631522,10918174669829410264,3213972448,3026882549,0,0,none,10.9212
119,1727885604,4451551433385132783,2573540696,907633113,0,0,none,16.3378
60,1735136704,11808174165189055912,3609444243,2645716411,0,0,none,14.1834
139,1735392037,7453816175848271466,2446123191,2645716411,0,0,none,13.5681
183,1732008322,8849751832202096891,1572371798,3026882549,0,0,none,9.1834
110,1731409200,6216298921734628600,3003360095,3656383652,0,0,none,11.0433
59,1731494024,12426740338855017846,2146956492,44253817,0,0,none,10.4372
177,1733820087,10467514573351087684,1810125385,794599478,0,0,none,8.7724
68,1730812077,310405182006291994,2645899363,907633113,0,0,none,13.1678
181,1733315990,4897695964490070260,1363517714,3656383652,0,0,none,12.7508
179,1733136786,1429888048096288588,653864908,2394598745,0,0,none,10.9605
163,1733320917,9390576733080706721,3812337412,907633113,0,0,none,14.0236
7,1732461045,8717428134697119940,1594147477,2394598745,0,0,none,15.2609
194,1733387688,6216298921734628600,1248384137,1993744450,0,0,none,8.6046
77,1733738131,11368278368259780787,3594369306,794599478,1,0,none,9.814
180,1728493008,11583511201029031772,181292214,2645716411,1,0,none,17.0943
197,1734602508,2655086737335291568,2577055215,2394598745,0,0,none,10.2334
41,1734609477,15330592133658535689,2559509208,907633113,0,0,none,12.0382
133,1729331107,9660075236221455814,3104283805,2645716411,0,0,none,9.8819
182,1731835961,2000564027659191606,2668748417,2394598745,0,0,none,9.4625
86,1734251753,2908978818084261242,2070325102,907633113,0,0,none,8.4365
